audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
corpora_registry_corpus_db_rpp_converted	corpora_registry	corpus_db_rpp_converted	RPP converted	corpus_db_rpp_converted	yes	catalog_not_integrated	replication_project	catalog_only	cross_check_only	0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rpp_jtleek_mirror	corpora_registry	corpus_db_rpp_jtleek_mirror	RPP jtLeek mirror	corpus_db_rpp_jtleek_mirror	yes	catalog_not_integrated	replication_project	catalog_only		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
raw_viability_parent_rpcb_doi_10_7554_elife_71601	raw_viability_parent	rpcb | doi:10.7554/eLife.71601	Reproducibility Project: Cancer Biology							0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		alias_covered_by_parsed_result_parent	This key is an alias of another parent whose parsed rows already contain effect and N evidence.	Deduplicate this alias into the parsed parent before source_result mapping.	RP_CB Final Analysis - Effect level data.csv | RP_CB Final Analysis - Effect level data.csv | osf_06__RP_CB_Final_Analysis_-_Effect_level_data.csv | RP_CB Final Analysis - Experiment level data dictionary.csv | RP_CB Final Analysis - Experiment level data.csv | RP_CB Final Analysis - Experiment level data.csv | osf_05__RP_CB_Final_Analysis_-_Experiment_level_data.csv | ... +5 more	direct
corpora_registry_corpus_db_ssrp_d3	corpora_registry	corpus_db_ssrp_d3	SSRP D3	corpus_db_ssrp_d3	yes	catalog_not_integrated	replication_project	catalog_only	cross_check_only	0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ssrp_d6_beliefs	corpora_registry	corpus_db_ssrp_d6_beliefs	SSRP D6 beliefs	corpus_db_ssrp_d6_beliefs	yes	catalog_not_integrated	replication_project	catalog_only		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_citation_search_openalex_1fc3e15ca54b	corpora_registry	citation_search_openalex_1fc3e15ca54b	A Multilab Preregistered Replication of the Ego-Depletion Effect	citation_search_openalex_1fc3e15ca54b	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_europepmc_e157ba24e5e8	corpora_registry	biblio_search_europepmc_e157ba24e5e8	A Problem in Theory and More: Measuring the Moderating Role of Culture in Many Labs 2	biblio_search_europepmc_e157ba24e5e8	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_europepmc_73a746f8d5ae	corpora_registry	biblio_search_europepmc_73a746f8d5ae	A large-scale in silico replication of ecological and evolutionary studies.	biblio_search_europepmc_73a746f8d5ae	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_crossref_480bdd504b25	corpora_registry	biblio_search_crossref_480bdd504b25	A large-scale replication of scenario-based experiments in psychology and management using large language models	biblio_search_crossref_480bdd504b25	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_osf_de5a21118204	corpora_registry	repo_search_osf_de5a21118204	"A multi-site Registered Replication Report of Olson &amp; Fazio (2001) ""Implicit Attitude Formation Through Classical Conditioning"""	repo_search_osf_de5a21118204	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_europepmc_62ed5748b3a7	corpora_registry	biblio_search_europepmc_62ed5748b3a7	A scoping review on metrics to quantify reproducibility: a multitude of questions leads to a multitude of metrics.	biblio_search_europepmc_62ed5748b3a7	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_europepmc_13a3032c9195	corpora_registry	biblio_search_europepmc_13a3032c9195	Absence of a meaningful effect of intranasal oxytocin on trusting behavior: a registered report with pooled equivalence testing.	biblio_search_europepmc_13a3032c9195	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_crossref_95b2c7981ea2	corpora_registry	biblio_search_crossref_95b2c7981ea2	Administering a victim impact curriculum to inmates: a multi-site replication	biblio_search_crossref_95b2c7981ea2	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_citation_search_openalex_c8d6e1d0dbe0	corpora_registry	citation_search_openalex_c8d6e1d0dbe0	An open investigation of the reproducibility of cancer biology research	citation_search_openalex_c8d6e1d0dbe0	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_openalex_5e106b038595	corpora_registry	biblio_search_openalex_5e106b038595	Analysis of rare Parkinson’s disease variants in millions of people	biblio_search_openalex_5e106b038595	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_citation_search_openalex_166831ec4722	corpora_registry	citation_search_openalex_166831ec4722	Analyzing Data of a Multilab Replication Project With Individual Participant Data Meta-Analysis	citation_search_openalex_166831ec4722	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_citation_search_openalex_8205f5f8a5c7	corpora_registry	citation_search_openalex_8205f5f8a5c7	Analyzing data of a multilab replication project with individual participant data meta-analysis: A tutorial	citation_search_openalex_8205f5f8a5c7	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_citation_search_openalex_721d17ae7904	corpora_registry	citation_search_openalex_721d17ae7904	Artificial intelligence in psychology research	citation_search_openalex_721d17ae7904	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_lead_border_2019	corpora_registry	lead_border_2019	Border 2019 candidate gene replication	lead_border_2019	yes	stage_only	replication_project	stage_only		0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	stage_only	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_lead_covid_online_2021	corpora_registry	lead_covid_online_2021	COVID online experiment replications	lead_covid_online_2021	yes	stage_only	replication_project	stage_only		0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	stage_only	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_openalex_0dc003705bb2	corpora_registry	biblio_search_openalex_0dc003705bb2	Can cancer researchers accurately judge whether preclinical reports will reproduce?	biblio_search_openalex_0dc003705bb2	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_crossref_b5e8a315b055	corpora_registry	biblio_search_crossref_b5e8a315b055	Cancer reproducibility project scales back ambitions	biblio_search_crossref_b5e8a315b055	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_lead_communication_privacy_2025	corpora_registry	lead_communication_privacy_2025	Communication privacy replication corpus	lead_communication_privacy_2025	yes	stage_only	replication_project	stage_only		0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	stage_only	CORPORA_AND_DATABASES.tsv	source_record
