point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
ctgov_primary_randomized_strict_nct00078377,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Clinical Global Impression of Change (CGI-C) Score at 12 Weeks,0.5557988409161563,196.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,339,clinical medicine,Clinical medicine,2.292256071356476,-0.255082363251778,0.27999485493429344,True
ctgov_primary_randomized_strict_nct00078819,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants Achieving a ≥ 75% Improvement in Psoriasis Area and Severity Index Score (PASI 75) at Week 12,0.5356787823413212,211.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,318,clinical medicine,Clinical medicine,2.3242824552976926,-0.2710955552223863,0.2698589703890065,True
ctgov_primary_randomized_strict_nct00079001,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Time to First Skeletal Related Event,0.0684116762862142,645.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49522,clinical medicine,Clinical medicine,2.8095597146352675,-1.164869767959696,0.15434701305309792,False
ctgov_primary_randomized_strict_nct00080301,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Progression-free Survival (PFS) Per Independent Radiology Review Committee (IRRC),0.263672852386202,752.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24929,clinical medicine,Clinical medicine,2.876217840591642,-0.578934582629006,0.14294506497055726,True
ctgov_primary_randomized_strict_nct00082381,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Glycosylated Hemoglobin (HbA1c),0.0629238117001448,551.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49538,clinical medicine,Clinical medicine,2.741151598851785,-1.20118497724075,0.1669945459338274,False
ctgov_primary_randomized_strict_nct00082407,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Glcosylated Hemoglobin (HbA1c),0.1016482331174753,505.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49529,clinical medicine,Clinical medicine,2.7032913781186614,-0.9929001660077404,0.1744345051862086,False
ctgov_primary_randomized_strict_nct00082628,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Treatment Period I: Change From Baseline in Absolute Area of Visceral Adipose Tissue (VAT) at Week 12,0.3644908402774594,326.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,489,clinical medicine,Clinical medicine,2.513217600067939,-0.4383133811098992,0.2171047306200319,True
ctgov_primary_randomized_strict_nct00084266,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Clinical Outcome in Participants With Baseline Methicillin Resistant Staphylococcus Aureus (MRSA) at End of Study (EOS) for PP Population,0.1162011513858886,1225.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24934,clinical medicine,Clinical medicine,3.0881360887005513,-0.9347895686921543,0.11199794197371737,True
ctgov_primary_randomized_strict_nct00085644,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Responders With a Reduction of Signs and Symptoms of Ankylosing Spondylitis (AS) as Measured With ASAS International Working Group Response Criteria (ASAS 20).,0.3708003556557724,315.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,343,clinical medicine,Clinical medicine,2.4983105537896004,-0.43085985797073,0.22086292008649108,True
ctgov_primary_randomized_strict_nct00086047,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in FDI (Functional Disability Inventory) Scores at End of Study,0.5051652141567947,114.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24935,clinical medicine,Clinical medicine,2.0569048513364727,-0.2965665627483127,0.36713489182626746,True
ctgov_primary_randomized_strict_nct00086138,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Modfied Alzheimer's Disease Cooperative Study- Clinical Global Impression of Change (mADCS-CGIC),0.0043805613683398,131.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49534,clinical medicine,Clinical medicine,2.1172712956557644,-2.358470231151104,0.3424856968404354,False
ctgov_primary_randomized_strict_nct00086450,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"5-year Composite Endpoint of All-cause Mortality, Non-fatal Myocardial Infarction, and Stroke",0.1287955423928084,1900.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,25107,clinical medicine,Clinical medicine,3.278753600952829,-0.8900991676261008,0.08992931517462537,True
ctgov_primary_randomized_strict_nct00086515,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Hemoglobin A1C (A1C) at Week 24,0.2485629587913229,701.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,500,clinical medicine,Clinical medicine,2.8457180179666586,-0.604563590059259,0.14805363605140084,True
ctgov_primary_randomized_strict_nct00086580,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Kaplan-Meier Estimates for Progression-free Survival (PFS) Based on Independent Response Review Panel (IRRP) Assessment,0.3595613608092751,335.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,490,clinical medicine,Clinical medicine,2.525044807036845,-0.4442269845943523,0.21416854349603595,True
ctgov_primary_randomized_strict_nct00087022,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Disease-free Survival,0.0228502529591249,864.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49648,clinical medicine,Clinical medicine,2.936513742478893,-1.6411089877978944,0.13335865767653637,False
ctgov_primary_randomized_strict_nct00087607,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Viral Load (log10 Reduction) at Week 12,0.002810847547005,385.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49622,clinical medicine,Clinical medicine,2.5854607295085006,-2.5511627087468676,0.19977802800794728,False
ctgov_primary_randomized_strict_nct00087646,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Participants With Sustained Virological Response Rate,0.178487581175125,948.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,25120,clinical medicine,Clinical medicine,2.976808337338066,-0.7483919958808791,0.1273133418269594,True
ctgov_primary_randomized_strict_nct00088634,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to the End of the Double-blind Treatment in the BPRS (Brief Psychiatric Rating Scale) Total Score,0.2921741801921939,180.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,494,clinical medicine,Clinical medicine,2.255272505103306,-0.5343581658675355,0.2921741801921938,True
ctgov_primary_randomized_strict_nct00088907,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival,0.0638279977727707,270.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49650,clinical medicine,Clinical medicine,2.4313637641589874,-1.1949887787861693,0.23855921916228762,False
