corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
linden_2024_focal_effects,psychology,linden_2016_5,,1.68,10.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_6,,1.81,43.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_7,,0.52,92.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_8,,0.64,54.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_9,,0.63,64.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_1,,0.03,484.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_10,,1.01,117.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_11,,0.79,82.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_12,,2.28,15.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_13,,1.9,14.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_14,,0.11,126.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_15,,0.57,71.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_16,,0.57,60.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_2,,0.83,12.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_3,,0.32,2318.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_4,,0.19,1930.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_5,,0.39,137.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_6,,0.2,206.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_7,,0.64,70.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_8,,0.52,96.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2017_9,,0.72,87.0,1,2017.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_1,,0.59,350.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_10,,0.41,124.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_11,,0.21,601.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_12,,0.44,97.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_13,,0.42,60.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_14,,0.45,76.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_15,,0.54,62.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_16,,1.82,1658.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_2,,1.28,27.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_3,,0.67,135.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_4,,0.06,37.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_5,,1.22,298.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_6,,0.82,1488.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_7,,1.52,24.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_8,,3.18,14.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2018_9,,0.72,92.0,1,2018.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2019_1,,0.28,77.0,1,2019.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2019_10,,0.14,42.0,1,2019.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2019_11,,0.26,1906.0,1,2019.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2019_12,,0.76,70.0,1,2019.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
