dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_1b6f26d32a3dce8e	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_16	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Negative affect (reversed) - N	0.472672040177118	7463.0	1.575673996437556	1559.0	True	True	False	True	3.333546016064595	0.2088972263164947	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_097b5a0897005981	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_17	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Happiness - N	0.5163977794943222	3199.0	1.5084753802196165	1558.0	True	True	False	True	2.9211500128772383	0.4870271959987496	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_929447e6650759f2	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_18	Clancy, S. M., & Dollinger, S. J. (1993). Identity, self, and personality: I. Identity status and the five-factor model of personality. Journal of Research on Adolescence, 3, 227-245.	Clancy, S. M., & Dollinger, S. J. (1993). Identity, self, and personality: I. Identity status and the five-factor model of personality. Journal of Research on Adolescence, 3, 227-245. (LOOPR)			Identity achievement - C	0.6289709020331512	198.0	0.46937658305269053	1550.0	True	True	True	False	0.7462612046684969	7.828282828282828	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	Clancy, S. M., & Dollinger, S. J. (1993). Identity, self, and personality: I. Identity status and the five-factor model of personality. Journal of Research on Adolescence, 3, 227-245.	loopr__clancy__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_8ab036fb1835978a	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_19	Clancy, S. M., & Dollinger, S. J. (1993). Identity, self, and personality: I. Identity status and the five-factor model of personality. Journal of Research on Adolescence, 3, 227-245.	Clancy, S. M., & Dollinger, S. J. (1993). Identity, self, and personality: I. Identity status and the five-factor model of personality. Journal of Research on Adolescence, 3, 227-245. (LOOPR)			Identity foreclosure - O	1.154700538379252	198.0	0.7066973894307337	1550.0	True	True	True	False	0.6120178920351597	7.828282828282828	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	Clancy, S. M., & Dollinger, S. J. (1993). Identity, self, and personality: I. Identity status and the five-factor model of personality. Journal of Research on Adolescence, 3, 227-245.	loopr__clancy__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_32506c9b38c0ab7e	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_20	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Existential well-being - E	0.6755205294731986	595.0	0.7575534209520246	1550.0	True	True	True	True	1.1214365632126664	2.6050420168067228	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__4	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_428292a9680cdf79	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_21	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Existential well-being - N	1.7570350646145076	595.0	1.4900258161675177	1550.0	True	True	True	False	0.8480341947497948	2.6050420168067228	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_7eadee34fc9ad020	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_22	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Religious beliefs and behavior: Cognitive orientation towards spirituality - A	0.5724748347580854	595.0	0.3584931898009125	1550.0	True	True	True	False	0.6262165042632895	2.6050420168067228	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__5	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_47873517342fe9eb	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_23	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Religious beliefs and behavior: Religiousness - A	0.5163977794943222	595.0	0.3704932258696211	1550.0	True	True	True	False	0.7174570468378527	2.6050420168067228	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__6	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_cc40d77d2091fe37	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_24	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Religious beliefs and behavior: Cognitive orientation towards spirituality - C	0.48388023124309776	595.0	0.289435379898429	1550.0	True	True	True	False	0.5981550003703682	2.6050420168067228	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__7	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_8de50331abac6bf4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_25	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Religious beliefs and behavior: Religiousness - C	0.4295790167172091	595.0	0.35022174423823643	1550.0	True	True	True	False	0.8152673445611675	2.6050420168067228	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__8	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_3a851c44656ddc82	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_26	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Existential/phenomenological concerns: Existential-phenomenological dimension - O	0.747653142943187	595.0	0.37136358014954135	1550.0	True	True	True	False	0.4967057032458174	2.6050420168067228	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_57d2db49e1759217	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_27	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197. (LOOPR)			Existential/phenomenological concerns: Paranormal beliefs - O	0.796528209922106	595.0	0.3500064417473145	1550.0	True	True	True	False	0.439414997971688	2.6050420168067228	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.	loopr__macdonald__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
