identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_8bb1888b0b9a2d7b	figure1_individual_study_d90debf22a7c7410	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_ritux	title:phase 2 rheumatoid arthritis trial rituximab 1000 mg mtx versus rituximab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Rituximab 1000 mg + MTX versus Rituximab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Rituximab 1000 mg + MTX versus Rituximab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Rituximab 1000 mg + MTX versus Rituximab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Rituximab 1000 mg + MTX versus Rituximab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_ritux	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_d90debf22a7c7410	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_1033102cce101e59""]"	"[""figure1_source_side_576971ea1420b909""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_085b64392617c840	figure1_individual_study_57da54211a6a5280	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_ritux_2	title:phase 2 rheumatoid arthritis trial rituximab 500 mg mtx versus rituximab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Rituximab 500 mg + MTX versus Rituximab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Rituximab 500 mg + MTX versus Rituximab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Rituximab 500 mg + MTX versus Rituximab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Rituximab 500 mg + MTX versus Rituximab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_ritux_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_57da54211a6a5280	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_bd1264844acdc632""]"	"[""figure1_source_side_91b177a50d016d10""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_f8d1169f2fd7bec2	figure1_individual_study_2d29aca1a83047db	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_saril	title:phase 2 rheumatoid arthritis trial sarilumab 150 mg q2w mtx versus sarilumab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Sarilumab 150 mg q2w + MTX versus Sarilumab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Sarilumab 150 mg q2w + MTX versus Sarilumab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Sarilumab 150 mg q2w + MTX versus Sarilumab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Sarilumab 150 mg q2w + MTX versus Sarilumab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_saril	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_2d29aca1a83047db	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2fc93f1c4031e348""]"	"[""figure1_source_side_cb48213c938a3beb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_48e608d8c51bb45f	figure1_individual_study_df5126ad4219a10c	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_saril_2	title:phase 2 rheumatoid arthritis trial sarilumab 200 mg q2w mtx versus sarilumab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Sarilumab 200 mg q2w + MTX versus Sarilumab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Sarilumab 200 mg q2w + MTX versus Sarilumab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Sarilumab 200 mg q2w + MTX versus Sarilumab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Sarilumab 200 mg q2w + MTX versus Sarilumab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_saril_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_df5126ad4219a10c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_cc35a89890957ce2""]"	"[""figure1_source_side_af9c32067c441ea0""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_1b108afdb2ed8590	figure1_individual_study_a12f36aec502e1bc	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_siruk	title:phase 2 rheumatoid arthritis trial sirukumab 100 mg q2w csdmard versus sirukumab placebo csdmard	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Sirukumab 100 mg q2w + csDMARD versus Sirukumab Placebo + csDMARD			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Sirukumab 100 mg q2w + csDMARD versus Sirukumab Placebo + csDMARD								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Sirukumab 100 mg q2w + csDMARD versus Sirukumab Placebo + csDMARD; matched title=Phase 2 rheumatoid_arthritis trial: Sirukumab 100 mg q2w + csDMARD versus Sirukumab Placebo + csDMARD	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_siruk	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a12f36aec502e1bc	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2f3326bfc3add956""]"	"[""figure1_source_side_b21820101fef27f7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b4d929513b59b9d6	figure1_individual_study_9ed7390506dc434f	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_siruk_2	title:phase 2 rheumatoid arthritis trial sirukumab 50 mg q4w csdmard versus sirukumab placebo csdmard	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Sirukumab 50 mg q4w + csDMARD versus Sirukumab Placebo + csDMARD			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Sirukumab 50 mg q4w + csDMARD versus Sirukumab Placebo + csDMARD								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Sirukumab 50 mg q4w + csDMARD versus Sirukumab Placebo + csDMARD; matched title=Phase 2 rheumatoid_arthritis trial: Sirukumab 50 mg q4w + csDMARD versus Sirukumab Placebo + csDMARD	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_siruk_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9ed7390506dc434f	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_fede5ebc00f0a3f1""]"	"[""figure1_source_side_aac53b5939daf179""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_e3f82ca8e24ff505	figure1_individual_study_79872c897921fbaa	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tabal	title:phase 2 rheumatoid arthritis trial tabalumab 120 mg q4w mtx versus tabalumab placebo q4w mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Tabalumab 120 mg q4w + MTX versus Tabalumab Placebo q4w + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Tabalumab 120 mg q4w + MTX versus Tabalumab Placebo q4w + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Tabalumab 120 mg q4w + MTX versus Tabalumab Placebo q4w + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Tabalumab 120 mg q4w + MTX versus Tabalumab Placebo q4w + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tabal	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_79872c897921fbaa	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_fc9bfeb53738fc1a""]"	"[""figure1_source_side_5589423525530f5f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bb3032d5ae79934a	figure1_individual_study_707df03be47d9e32	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tocil	title:phase 2 rheumatoid arthritis trial tocilizumab 4 mg mtx versus tocilizumab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Tocilizumab 4 mg + MTX versus Tocilizumab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Tocilizumab 4 mg + MTX versus Tocilizumab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Tocilizumab 4 mg + MTX versus Tocilizumab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Tocilizumab 4 mg + MTX versus Tocilizumab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tocil	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_707df03be47d9e32	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_b462740ad8e7e143""]"	"[""figure1_source_side_b355091019c8817b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d5241c632da2abab	figure1_individual_study_c15c704a4f20970d	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tocil_2	title:phase 2 rheumatoid arthritis trial tocilizumab 8 mg mtx versus tocilizumab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Tocilizumab 8 mg + MTX versus Tocilizumab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Tocilizumab 8 mg + MTX versus Tocilizumab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Tocilizumab 8 mg + MTX versus Tocilizumab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Tocilizumab 8 mg + MTX versus Tocilizumab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tocil_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_c15c704a4f20970d	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_e6c4d13b74a69cb4""]"	"[""figure1_source_side_09076e50ab04eafe""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d161fa4133c7a42c	figure1_individual_study_56678ff4f32a0516	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tofac	title:phase 2 rheumatoid arthritis trial tofacitinib 10 mg bid csdmard versus tofacitinib placebo csdmard	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Tofacitinib 10 mg BID + csDMARD versus Tofacitinib Placebo + csDMARD			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Tofacitinib 10 mg BID + csDMARD versus Tofacitinib Placebo + csDMARD								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Tofacitinib 10 mg BID + csDMARD versus Tofacitinib Placebo + csDMARD; matched title=Phase 2 rheumatoid_arthritis trial: Tofacitinib 10 mg BID + csDMARD versus Tofacitinib Placebo + csDMARD	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_tofac	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_56678ff4f32a0516	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_de62246dcf7b8e51""]"	"[""figure1_source_side_336167b4aaa9b875""]"	2026-05-05T20:44:32.055784+00:00
