identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_818a92b55b479c19	figure1_individual_study_1842605ca48ddbdb	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h5b_onli	title:online image credibility direct replication h5b	title	D3	replication	other_direct_replications	Online image credibility direct replication H5b			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H5b								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H5b; matched title=Online image credibility direct replication H5b	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h5b_onli	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1842605ca48ddbdb	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_dd3ccdf4e4a57264""]"	"[""figure1_source_side_48d3d831ce7ba6fb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_f972730728a0c153	figure1_individual_study_9fdeb4005eb48574	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6a_onli	title:online image credibility direct replication h6a	title	D3	replication	other_direct_replications	Online image credibility direct replication H6a			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H6a								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H6a; matched title=Online image credibility direct replication H6a	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6a_onli	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9fdeb4005eb48574	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_c712b8daa8367474""]"	"[""figure1_source_side_259f156e08f8b33b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_65354a2bba2a51bb	figure1_individual_study_945bb68fe83d48ec	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6b_onli	title:online image credibility direct replication h6b	title	D3	replication	other_direct_replications	Online image credibility direct replication H6b			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H6b								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H6b; matched title=Online image credibility direct replication H6b	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h6b_onli	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_945bb68fe83d48ec	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_6f71aa658446771e""]"	"[""figure1_source_side_441ff4df41f11290""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_3486b1e7edcbfd95	figure1_individual_study_e9473286d653b0df	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_1_onl	title:online image credibility direct replication h7 1	title	D3	replication	other_direct_replications	Online image credibility direct replication H7_1			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H7_1								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H7_1; matched title=Online image credibility direct replication H7_1	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_1_onl	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e9473286d653b0df	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_35049c9be895e4c1""]"	"[""figure1_source_side_422c0a73e84aac48""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_688bb29581367e04	figure1_individual_study_4a3610cf7466eac8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_2_onl	title:online image credibility direct replication h7 2	title	D3	replication	other_direct_replications	Online image credibility direct replication H7_2			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H7_2								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H7_2; matched title=Online image credibility direct replication H7_2	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_2_onl	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_4a3610cf7466eac8	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_dab3073372144788""]"	"[""figure1_source_side_51438cfcff46bcec""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_050b60cb12b4b3b2	figure1_individual_study_03cd1a58495886af	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_3_onl	title:online image credibility direct replication h7 3	title	D3	replication	other_direct_replications	Online image credibility direct replication H7_3			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H7_3								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H7_3; matched title=Online image credibility direct replication H7_3	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h7_3_onl	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_03cd1a58495886af	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_a497bed219fb3055""]"	"[""figure1_source_side_bf65e64d7948fbef""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b34d2b3d364c018a	figure1_individual_study_116dcc8a3f31ed73	repl_original_rpp_canonical_osf_csv_rpp_72_0_opening_the_mind_to_close_it_considering_a_message_in_light	title:opening the mind to close it considering a message in light of important values increases message processing and later resistance to change	title	D3	original	osc_2015	Opening the mind to close it: Considering a message in light of important values increases message processing and later resistance to change.			1	1	0	1	resolved	high	exact_normalized_title_match_to_local_bibliography	Opening the mind to close it: Considering a message in light of important values increases message processing and later resistance to change	"[{""given"":""Kevin L."",""family"":""Blankenship"",""sequence"":""first""},{""given"":""Duane T."",""family"":""Wegener"",""sequence"":""additional"",""ORCID"":""https://orcid.org/0000-0001-7639-4251""}]"	2008	Journal of Personality and Social Psychology	10.1037/0022-3514.94.2.94.2.196			https://doi.org/10.1037/0022-3514.94.2.94.2.196	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Opening the mind to close it: Considering a message in light of important values increases message processing and later resistance to change.; matched title=Opening the mind to close it: Considering a message in light of important values increases message processing and later resistance to change	0.95	corpus_forrt_fred_doi_10_1037_0022_3514_94_2_94_2_196_opening_the_mind_to_close_it_considerin	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_fb34be4fe316d2a0""]"	"[""figure1_source_side_2182022f7400e486""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b95902e2fd7817b1	figure1_individual_study_1b60e309c32b91a8	repl_replication_score_analyst_join_score_7x54_single_trace_93k7kebx_o_brien_and_noy_2015_score_93k7kebx	title:o brien and noy 2015 score 93k7kebx	title	D3	replication	score	O’Brien and Noy (2015) (SCORE 93k7KEbX)			1	1	0	1	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 93k7KEbX for O’Brien and Noy (2015)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/7qnrs/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=93k7KEbX; rr_id=93k7; paper_id=7X54	report_id=93k7KEbX; rr_id=93k7; paper_id=7X54; project_guid=7qnrs; prereg_links=https://docs.google.com/document/d/1F92MPdFcydRkDEibgF89mAFN1CSooETljI7RE860YlQ/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_e8024e5a63745341""]"	"[""figure1_source_side_05c0b34b0747dc45""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7dac7a044c39dafe	figure1_individual_study_4773e498c2f7ebd0	repl_replication_251_rescue_parsed_data_rescue_payne2008_rescue_payne_et_al_2008_rescue	title:payne et al 2008 rescue	title	D3	replication	251_rescue_projects	Payne et al. 2008 (rescue)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Payne et al. 2008 (rescue)		2008						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Payne et al. 2008 (rescue); matched title=Payne et al. 2008 (rescue)	0.8	repl_replication_251_rescue_parsed_data_rescue_payne2008_rescue_payne_et_al_2008_rescue	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_4773e498c2f7ebd0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_1b23c5935b5c2f3a""]"	"[""figure1_source_side_9b1e3569e199861a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_3d7e13bdc22ca59b	figure1_individual_study_70c012cc97b70b2a	repl_replication_score_analyst_join_score_p29j_single_trace_326mv9q_perceived_vulnerability_to_disease_pred	title:perceived vulnerability to disease predicts restrictive policy supports in response to the 2019 ncov outbreak score 326mv9q	title	D3	replication	score	Perceived Vulnerability To Disease Predicts Restrictive Policy Supports In Response To The 2019-Ncov Outbreak (SCORE 326mv9Q)			1	1	0	1	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 326mv9Q for NA	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/3czus/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=326mv9Q; rr_id=326; paper_id=p29j	report_id=326mv9Q; rr_id=326; paper_id=p29j; project_guid=3czus; prereg_links=https://docs.google.com/document/d/1dWArzNA3dbDmqScRM91QQj18uQy18jZJTtIQXBVEoeY/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_1dcd5f85cd7102d0""]"	"[""figure1_source_side_19823788be668c5b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_91f85101ba4f13c4	figure1_individual_study_b64b80f9a28b1cee	repl_original_rpp_canonical_osf_csv_rpp_110_0_perceptual_mechanisms_that_characterize_gender_differences	title:perceptual mechanisms that characterize gender differences in decoding women s sexual intent	title	D3	original	osc_2015	Perceptual mechanisms that characterize gender differences in decoding women's sexual intent			1	1	0	1	resolved	high	exact_normalized_title_match_to_local_bibliography	Perceptual Mechanisms That Characterize Gender Differences in Decoding Women's Sexual Intent	"[{""given"":""Coreen"",""family"":""Farris"",""sequence"":""first""},{""given"":""Teresa A."",""family"":""Treat"",""sequence"":""additional""},{""given"":""Richard J."",""family"":""Viken"",""sequence"":""additional""},{""given"":""Richard M."",""family"":""McFall"",""sequence"":""additional""}]"	2008	Psychological Science	10.1111/j.1467-9280.2008.02092.x			https://doi.org/10.1111/j.1467-9280.2008.02092.x	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Perceptual mechanisms that characterize gender differences in decoding women's sexual intent; matched title=Perceptual Mechanisms That Characterize Gender Differences in Decoding Women's Sexual Intent	0.95	corpus_forrt_fred_doi_10_1111_j_1467_9280_2008_02092_x_perceptual_mechanisms_that_characterize	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_c148f5ee8787b0eb""]"	"[""figure1_source_side_8a327f6c23ac1c84""]"	2026-05-05T20:44:32.055784+00:00
