figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_1c58caba7cb2de41	doi:10.1177/0956797620922477	doi	high	Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)	10.1177/0956797620922477	https://doi.org/10.1177/0956797620922477	2	2	0	included_by_current_figure1_dn_rule	fred_forrt	repl_replication_fred_filtered_pair_table_fred_forrt_21a_1928_do_religious_primes_increase_risk_taking_evid	repl_replication_fred_filtered_pair_table_fred_forrt_21a_1928_do_religious_primes_increase_risk_taking_evid	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)	10.1177/0956797620922477	https://doi.org/10.1177/0956797620922477	local	2026-05-05T00:00:00
figure1_individual_study_e3b671e05f7cfc58	doi:10.1177/0956797617734315	doi	high	Does Smile Intensity in Photographs Really Predict Longevity? A Replication and Extension of Abel and Kruger (2010)	10.1177/0956797617734315	https://doi.org/10.1177/0956797617734315	2	2	0	included_by_current_figure1_dn_rule	fred_sosci_submissions	repl_replication_fred_filtered_pair_table_fred_soscisubmission12a_1217_does_smile_intensity_in_photographs	repl_replication_fred_filtered_pair_table_fred_soscisubmission12a_1217_does_smile_intensity_in_photographs	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Does Smile Intensity in Photographs Really Predict Longevity? A Replication and Extension of Abel and Kruger (2010)	10.1177/0956797617734315	https://doi.org/10.1177/0956797617734315	local	2026-05-05T00:00:00
figure1_individual_study_0c02cdeb53119980	doi:10.1016/j.actpsy.2022.103497	doi	high	Does body posture reduce the Stroop effect? Evidence from two conceptual replications and a meta-analysis	10.1016/j.actpsy.2022.103497	https://doi.org/10.1016/j.actpsy.2022.103497	2	1	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_sosci_submissions	repl_replication_fred_filtered_pair_table_fred_soscisubmission89_1415_does_body_posture_reduce_the_stroop_e	repl_replication_fred_filtered_pair_table_fred_soscisubmission89_1415_does_body_posture_reduce_the_stroop_e	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Does body posture reduce the Stroop effect? Evidence from two conceptual replications and a meta-analysis	10.1016/j.actpsy.2022.103497	https://doi.org/10.1016/j.actpsy.2022.103497	local	2026-05-05T00:00:00
figure1_individual_study_accb3098d477111e	doi:10.1037/pspa0000261	doi	high	Does social psychology persist over half a century? A direct replication of Cialdini et al.’s (1975) classic door-in-the-face technique.	10.1037/pspa0000261	https://doi.org/10.1037/pspa0000261	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_add_ai5_1424_does_social_psychology_persist_over_half_a_cent	repl_replication_fred_filtered_pair_table_fred_add_ai5_1424_does_social_psychology_persist_over_half_a_cent	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Does social psychology persist over half a century? A direct replication of Cialdini et al.’s (1975) classic door-in-the-face technique	10.1037/pspa0000261	https://doi.org/10.1037/pspa0000261	local	2026-05-05T00:00:00
figure1_individual_study_970fb090af5ae325	doi:10.1007/s11858-016-0819-3	doi	high	Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality	10.1007/s11858-016-0819-3	https://doi.org/10.1007/s11858-016-0819-3	2	0	2	excluded_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1007_s11858_016_0819_3_does_students_interest_in_a_mathematica	corpus_forrt_fred_doi_10_1007_s11858_016_0819_3_does_students_interest_in_a_mathematica	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality	10.1007/s11858-016-0819-3	https://doi.org/10.1007/s11858-016-0819-3	local	2026-05-05T00:00:00
figure1_individual_study_01b281e5a27c896e	doi:10.1038/s41467-018-06785-y	doi	high	Dopamine-dependent prefrontal reactivations explain long-term benefit of fear extinction	10.1038/s41467-018-06785-y	https://doi.org/10.1038/s41467-018-06785-y	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1038_s41467_018_06785_y_dopamine_dependent_prefrontal_reactivati	corpus_forrt_fred_doi_10_1038_s41467_018_06785_y_dopamine_dependent_prefrontal_reactivati	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dopamine-dependent prefrontal reactivations explain long-term benefit of fear extinction	10.1038/s41467-018-06785-y	https://doi.org/10.1038/s41467-018-06785-y	local	2026-05-05T00:00:00
figure1_individual_study_2c6f04e18560f09e	doi:10.1002/acp.4202	doi	high	Double misinformation and eyewitness performance: An experimental replication	10.1002/acp.4202	https://doi.org/10.1002/acp.4202	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies31_100_double_misinformation_and_eyewitnes	repl_replication_fred_filtered_pair_table_fred_additional_studies31_100_double_misinformation_and_eyewitnes	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Double misinformation and eyewitness performance: An experimental replication	10.1002/acp.4202	https://doi.org/10.1002/acp.4202	local	2026-05-05T00:00:00
figure1_individual_study_f9e048b2f55e1b7c	doi:10.1016/j.jarmac.2021.08.001	doi	high	Double misinformation: Effects on eyewitness remembering.	10.1016/j.jarmac.2021.08.001	https://doi.org/10.1016/j.jarmac.2021.08.001	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_j_jarmac_2021_08_001_double_misinformation_effects_on_eyewit	corpus_forrt_fred_doi_10_1016_j_jarmac_2021_08_001_double_misinformation_effects_on_eyewit	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Double misinformation: Effects on eyewitness remembering	10.1016/j.jarmac.2021.08.001	https://doi.org/10.1016/j.jarmac.2021.08.001	local	2026-05-05T00:00:00
figure1_individual_study_da64046b72235210	doi:10.1177/1368430219861848	doi	high	Eating with our eyes (closed): Effects of visually associating animals with meat on antivegan/vegetarian attitudes and meat consumption willingness	10.1177/1368430219861848	https://doi.org/10.1177/1368430219861848	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_av_192_1582_eating_with_our_eyes_closed_effects_of_visually	repl_replication_fred_filtered_pair_table_fred_av_192_1582_eating_with_our_eyes_closed_effects_of_visually	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eating with our eyes (closed): Effects of visually associating animals with meat on antivegan/vegetarian attitudes and meat consumption willingness	10.1177/1368430219861848	https://doi.org/10.1177/1368430219861848	local	2026-05-05T00:00:00
figure1_individual_study_cf13d78b10be57d0	doi:10.31234/osf.io/dca65	doi	high	Effects of personal force and physical contact on moral decision-making: A replication	10.31234/osf.io/dca65	https://doi.org/10.31234/osf.io/dca65	2	1	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_sosci_submissions	repl_replication_fred_filtered_pair_table_fred_soscisubmission96_1644_effects_of_personal_force_and_physica	repl_replication_fred_filtered_pair_table_fred_soscisubmission96_1644_effects_of_personal_force_and_physica	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Effects of personal force and physical contact on moral decision-making: A replication	10.31234/osf.io/dca65	https://doi.org/10.31234/osf.io/dca65	local	2026-05-05T00:00:00
figure1_individual_study_2774d0a40d766b60	doi:10.1016/j.jcps.2010.06.007	doi	high	Effects of product unit image on consumption of snack foods	10.1016/j.jcps.2010.06.007	https://doi.org/10.1016/j.jcps.2010.06.007	2	2	0	included_by_current_figure1_dn_rule	fred_openmkt	corpus_forrt_fred_doi_10_1016_j_jcps_2010_06_007_effects_of_product_unit_image_on_consump	corpus_forrt_fred_doi_10_1016_j_jcps_2010_06_007_effects_of_product_unit_image_on_consump	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Effects of product unit image on consumption of snack foods	10.1016/j.jcps.2010.06.007	https://doi.org/10.1016/j.jcps.2010.06.007	local	2026-05-05T00:00:00
figure1_individual_study_616f2ae5f8a23b4e	doi:10.1016/j.biopsycho.2018.08.007	doi	high	Emotional stress regulation: The role of relative frontal alpha asymmetry in shaping the stress response	10.1016/j.biopsycho.2018.08.007	https://doi.org/10.1016/j.biopsycho.2018.08.007	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_j_biopsycho_2018_08_007_emotional_stress_regulation_the_role_of	corpus_forrt_fred_doi_10_1016_j_biopsycho_2018_08_007_emotional_stress_regulation_the_role_of	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Emotional stress regulation: The role of relative frontal alpha asymmetry in shaping the stress response	10.1016/j.biopsycho.2018.08.007	https://doi.org/10.1016/j.biopsycho.2018.08.007	local	2026-05-05T00:00:00
figure1_individual_study_8842f73528bc26de	doi:10.1086/597030	doi	high	Enhancing the Television-Viewing Experience through Commercial Interruptions	10.1086/597030	https://doi.org/10.1086/597030	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions|score	corpus_forrt_fred_doi_10_1086_597030_enhancing_the_television_viewing_experie	corpus_forrt_fred_doi_10_1086_597030_enhancing_the_television_viewing_experie	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Enhancing the Television-Viewing Experience through Commercial Interruptions	10.1086/597030	https://doi.org/10.1086/597030	local	2026-05-05T00:00:00
figure1_individual_study_8e463ad2a83864d4	doi:bischoff_ma_bms	doi	high	Evaluating the reliability of relative frontal alpha asymmetry as a state-dependent correlate of the stress response in a mixed-sex sample: A replication study	bischoff_ma_bms	https://doi.org/bischoff_ma_bms	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies79_230_evaluating_the_reliability_of_relat	repl_replication_fred_filtered_pair_table_fred_additional_studies79_230_evaluating_the_reliability_of_relat	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Evaluating the reliability of relative frontal alpha asymmetry as a state-dependent correlate of the stress response in a mixed-sex sample: A replication study		https://doi.org/bischoff_ma_bms	local	2026-05-05T00:00:00
figure1_individual_study_39d1314cc40febf0	doi:10.1126/science.1162548	doi	high	Experiencing Physical Warmth Promotes Interpersonal Warmth	10.1126/science.1162548	https://doi.org/10.1126/science.1162548	2	2	0	included_by_current_figure1_dn_rule	other_direct_replications	repl_original_individual_replication_paper_value_scan_individual_ind_012_hot_cup_manipulation_and_interp	repl_original_individual_replication_paper_value_scan_individual_ind_012_hot_cup_manipulation_and_interp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Experiencing Physical Warmth Promotes Interpersonal Warmth	10.1126/science.1162548	https://doi.org/10.1126/science.1162548	local	2026-05-05T00:00:00
figure1_individual_study_05eb6a0992420444	doi:10.1525/collabra.68054	doi	high	Expressive Responding in Support of Donald Trump: An Extended Replication of Schaffner and Luks (2018)	10.1525/collabra.68054	https://doi.org/10.1525/collabra.68054	2	2	0	included_by_current_figure1_dn_rule	fred_sosci_submissions	repl_replication_fred_filtered_pair_table_fred_soscisubmission34_2_1_1064_expressive_responding_in_support	repl_replication_fred_filtered_pair_table_fred_soscisubmission34_2_1_1064_expressive_responding_in_support	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Expressive Responding in Support of Donald Trump: An Extended Replication of Schaffner and Luks (2018)	10.1525/collabra.68054	https://doi.org/10.1525/collabra.68054	local	2026-05-05T00:00:00
figure1_individual_study_142ce42d2e9bc255	doi:10.1016/j.xjmad.2024.100075	doi	high	Eye-tracking measurement of attention bias to social threat among youth: A replication and extension study	10.1016/j.xjmad.2024.100075	https://doi.org/10.1016/j.xjmad.2024.100075	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies59_237_eye_tracking_measurement_of_attenti	repl_replication_fred_filtered_pair_table_fred_additional_studies59_237_eye_tracking_measurement_of_attenti	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eye-tracking measurement of attention bias to social threat among youth: A replication and extension study	10.1016/j.xjmad.2024.100075	https://doi.org/10.1016/j.xjmad.2024.100075	local	2026-05-05T00:00:00
figure1_individual_study_f4c50dab49e87117	doi:10.1037/h0101833	doi	high	Eyewitness memory distortion following co-witness discussion: A replication of Garry, French, Kinzett, and Mori (2008) in ten countries.	10.1037/h0101833	https://doi.org/10.1037/h0101833	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_add_ai6_1502_eyewitness_memory_distortion_following_co_witne	repl_replication_fred_filtered_pair_table_fred_add_ai6_1502_eyewitness_memory_distortion_following_co_witne	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eyewitness memory distortion following co-witness discussion: A replication of Garry, French, Kinzett, and Mori (2008) in ten countries	10.1037/h0101833	https://doi.org/10.1037/h0101833	local	2026-05-05T00:00:00
figure1_individual_study_e25294689b28ca5f	doi:10.1002/acp.1376	doi	high	Eyewitness memory following discussion: using the MORI technique with a Western sample	10.1002/acp.1376	https://doi.org/10.1002/acp.1376	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1002_acp_1376_eyewitness_memory_following_discussion	corpus_forrt_fred_doi_10_1002_acp_1376_eyewitness_memory_following_discussion	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eyewitness memory following discussion: using the MORI technique with a Western sample	10.1002/acp.1376	https://doi.org/10.1002/acp.1376	local	2026-05-05T00:00:00
figure1_individual_study_d453e817cf6bf522	doi:10.1016/j.evolhumbehav.2010.05.002	doi	high	Fertility and race perception predict voter preference for Barack Obama	10.1016/j.evolhumbehav.2010.05.002	https://doi.org/10.1016/j.evolhumbehav.2010.05.002	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions|score	corpus_forrt_fred_doi_10_1016_j_evolhumbehav_2010_05_002_fertility_and_race_perception_predict_vo	corpus_forrt_fred_doi_10_1016_j_evolhumbehav_2010_05_002_fertility_and_race_perception_predict_vo	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Fertility and race perception predict voter preference for Barack Obama	10.1016/j.evolhumbehav.2010.05.002	https://doi.org/10.1016/j.evolhumbehav.2010.05.002	local	2026-05-05T00:00:00
figure1_individual_study_22d99593b0704f29	doi:10.1037/0021-9010.85.5.751	doi	high	Five-factor model of personality and transformational leadership.	10.1037/0021-9010.85.5.751	https://doi.org/10.1037/0021-9010.85.5.751	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1037_0021_9010_85_5_751_five_factor_model_of_personality_and_tra	corpus_forrt_fred_doi_10_1037_0021_9010_85_5_751_five_factor_model_of_personality_and_tra	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Five-factor model of personality and transformational leadership	10.1037/0021-9010.85.5.751	https://doi.org/10.1037/0021-9010.85.5.751	local	2026-05-05T00:00:00
