diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
root_fig1_pair_4a4353567ca320a9	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_4a4353567ca320a9	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	When outcomes are evaluated in comparison to goals, outcomes above reference point are perceived as positive and outcomes below reference point are perceived as negative (part 1 of the problem 1)	9.322504540577658	0.98	D_original	D_replication	45.0	377.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_3e8af2bf76adfb43	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_3e8af2bf76adfb43	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	The enriched alternatives share exceeded 100% in Problem 1	0.3804146344682957	0.04	D_original	D_replication	170.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_200a0cf4a57ed653	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_200a0cf4a57ed653	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	When outcomes are evaluated in comparison to goals, outcomes above reference point are perceived as positive and outcomes below reference point are perceived as negative (part 2 of the problem 1)	9.322504540577658	0.39	D_original	D_replication	45.0	377.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_ca571fd7e4950fc8	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_ca571fd7e4950fc8	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	More subjects chose the enriched alternative when asked to choose to award than when asked to deny in Problem 1	0.3819485644459904	0.03	D_original	D_replication	170.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_bf177410b6e5644c	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_bf177410b6e5644c	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	The enriched alternatives share exceeded 100% in Problem 2	0.3126220691818395	0.09	D_original	D_replication	172.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_16c9961d6c291585	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_16c9961d6c291585	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	The emotion associated with loss is more than the emotion associated with gain of the same magnitude	0.8620226238055292	0.1	D_original	D_replication	48.0	377.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_602004a2c44943ce	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_602004a2c44943ce	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	More subjects chose the enriched alternative when asked to choose than when asked to cancel in Problem 2	0.3049971406652093	0.09	D_original	D_replication	172.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_651932e4462f318d	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_651932e4462f318d	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	More effort is expected to perform an additional unit of work when one is below than is above a goal	1.6232238646010342	0.23	D_original	D_replication	73.0	377.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_73436c004bb397e5	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_73436c004bb397e5	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	The enriched alternatives share exceeded 100% in Problem 3	0.209797746269169	0.1	D_original	D_replication	424.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_140c6f7f3db25070	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_140c6f7f3db25070	The role of public exposure in moral and nonmoral shame and guilt.	Revisiting the role of public exposure and moral beliefs on feelings of shame and guilt: Replication Registered Report of Smith et al. (2002)’s Study 1	Low moral beliefs leading to less shame than did high moral beliefs	0.5352508818241278	1.3093073414159544	D_original	D_replication	168.0	1272.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0b8e490d8dade858	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_0b8e490d8dade858	Contrastive Knowledge Surveyed	Schaffer and Knobe Replication	"The two conditions of the experiment involve ascribing knowledge of the very same proposition (""rather than"" clause) and they differ only in that they pick out two different contrasts to that proposition: subject or object."	0.6869037302955033	0.584	D_original	D_replication	100.0	137.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_cb6d4147ff89a389	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_cb6d4147ff89a389	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	More subjects chose the enriched alternative when asked to choose the courses to take than when asked to postpone in Problem 3	0.2185393190303844	0.1	D_original	D_replication	424.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1b31e9508b2e54bf	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_1b31e9508b2e54bf	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	The enriched alternatives share exceeded 100% in Problem 4	0.4933158962335417	0.26	D_original	D_replication	279.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_5d207c5cae7a2125	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_5d207c5cae7a2125	The role of public exposure in moral and nonmoral shame and guilt.	Revisiting the role of public exposure and moral beliefs on feelings of shame and guilt: Replication Registered Report of Smith et al. (2002)’s Study 1	Low moral beliefs leading to less guilt than did high moral beliefs	0.6060303022726894	1.435481125130547	D_original	D_replication	168.0	1272.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_c3760376fd4b8c73	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_c3760376fd4b8c73	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	More effort is expected to perform an additional unit of work when one is closer to than farther away from a goal, as one is outperforming and moving away from it	0.7600156918311252	0.3	D_original	D_replication	76.0	191.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d6ef850fdc792d6e	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_d6ef850fdc792d6e	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	More effort is expected to perform an additional unit of work when one is closer to than farther away from a goal, as one is underperforming and approaching it	2.052582899514285	0.72	D_original	D_replication	74.0	186.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_2e22358aa213d49b	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_2e22358aa213d49b	Choosing versus rejecting: Why some options are both better and worse than others	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	The enriched alternatives share exceeded 100% in Problem 5	0.339464241449702	0.38	D_original	D_replication	278.0	1026.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9adc000d346469fd	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_9adc000d346469fd	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	More effort is expected in the short run when one is closer to than farther away from a difficult goal	1.483417575898805	0.44	D_original	D_replication	47.0	377.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_c57afa7af775670b	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_c57afa7af775670b	Goals as Reference Points	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	More progress is perceived and higher commitments are involved in the end of proceeding towards a moderate goal than an ambitious one - even where commitment is identital at the start	0.925117389918157	0.18	D_original	D_replication	64.0	377.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
