artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_7d3ad0bfd7fb6431	score	data_file	osf	69403c6bc46a7f528bdad61f	score	repro_stats.csv	https://api.osf.io/v2/files/69403c6bc46a7f528bdad61f/	https://osf.io/download/h82yc/		/Raw Data/Reproduction Studies/repro_stats.csv	repro_stats.csv	csv		324018			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_0b54d96a7b163644	score	data_file	osf	69403c6a0939817bd6389f7f	score	repro_stats_additional.csv	https://api.osf.io/v2/files/69403c6a0939817bd6389f7f/	https://osf.io/download/sw49d/		/Raw Data/Reproduction Studies/repro_stats_additional.csv	repro_stats_additional.csv	csv		14012			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_6f3ae46af06798e8	score	data_file	osf	69403c6a7d3f7bf4b03d7474	score	repro_vor.csv	https://api.osf.io/v2/files/69403c6a7d3f7bf4b03d7474/	https://osf.io/download/k8e7w/		/Raw Data/Reproduction Studies/repro_vor.csv	repro_vor.csv	csv		21590			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_76277e721206a18f	score	data_file	osf	695c16263a6efe0663d6c711	score	rr_internal_tracking.csv	https://api.osf.io/v2/files/695c16263a6efe0663d6c711/	https://osf.io/download/2e5nk/		/Analysis-ready Data/Replication and Reproduction Papers/rr_internal_tracking.csv	rr_internal_tracking.csv	csv		55881			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_abd8f61d5358775d	score	data_file	osf	695c16241f459539108a6627	score	rr_project_dates.csv	https://api.osf.io/v2/files/695c16241f459539108a6627/	https://osf.io/download/n629a/		/Analysis-ready Data/Replication and Reproduction Papers/rr_project_dates.csv	rr_project_dates.csv	csv		11257			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f6979bd05a974f5a	score	data_file	osf	695c1625f548226d2fd6c48e	score	rr_type_key.csv	https://api.osf.io/v2/files/695c1625f548226d2fd6c48e/	https://osf.io/download/abq68/		/Analysis-ready Data/Replication and Reproduction Papers/rr_type_key.csv	rr_type_key.csv	csv		15251			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_16512bd0885e0a82	score	data_file	osf	6949701aece69a5eaccffbc4	score	score_paper_id-key.csv	https://api.osf.io/v2/files/6949701aece69a5eaccffbc4/	https://osf.io/download/qgdwh/		/Raw Data/Project Management/score_paper_id-key.csv	score_paper_id-key.csv	csv		20631			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_15f72c91b5c8d01b	score	data_file	osf	6949701cfcc89509fd5d4870	score	score_paper_status.csv	https://api.osf.io/v2/files/6949701cfcc89509fd5d4870/	https://osf.io/download/smpd6/		/Raw Data/Project Management/score_paper_status.csv	score_paper_status.csv	csv		5416296			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f1587bcc89a39a90	score	data_file	osf	6949701b64f380f4c95d4a43	score	score_rr-project_status.csv	https://api.osf.io/v2/files/6949701b64f380f4c95d4a43/	https://osf.io/download/khpbu/		/Raw Data/Project Management/score_rr-project_status.csv	score_rr-project_status.csv	csv		125098			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_72a659b2e305f998	score	data_file	osf	6949701b1e7bf66cee5d4ca1	score	score_rr-project_types.csv	https://api.osf.io/v2/files/6949701b1e7bf66cee5d4ca1/	https://osf.io/download/dx759/		/Raw Data/Project Management/score_rr-project_types.csv	score_rr-project_types.csv	csv		30415			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_e9ff2befba527fc6	score	data_file	osf	69497019fcc89509fd5d486c	score	score_rr-projects_dates.csv	https://api.osf.io/v2/files/69497019fcc89509fd5d486c/	https://osf.io/download/6tpf7/		/Raw Data/Project Management/score_rr-projects_dates.csv	score_rr-projects_dates.csv	csv		11257			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_26e99693584d28f0	score	data_file	osf	6949701bfcc89509fd5d486e	score	score_rr-projects_not-sourced.csv	https://api.osf.io/v2/files/6949701bfcc89509fd5d486e/	https://osf.io/download/3hxzj/		/Raw Data/Project Management/score_rr-projects_not-sourced.csv	score_rr-projects_not-sourced.csv	csv		19618			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_db0a8f7a408f5eb9	score	data_file	osf	6949701b87515fdba90038c0	score	score_rr-projects_osf-ids_add.csv	https://api.osf.io/v2/files/6949701b87515fdba90038c0/	https://osf.io/download/et6ng/		/Raw Data/Project Management/score_rr-projects_osf-ids_add.csv	score_rr-projects_osf-ids_add.csv	csv		897			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_d8014472139ee463	score	data_file	osf	6949701c98d5100b225d45aa	score	score_rr-projects_osf-ids_raw.csv	https://api.osf.io/v2/files/6949701c98d5100b225d45aa/	https://osf.io/download/7nmgy/		/Raw Data/Project Management/score_rr-projects_osf-ids_raw.csv	score_rr-projects_osf-ids_raw.csv	csv		44790			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_a9bc484b8ff76ec9	score	data_file	osf	6949701b645c582ecf0031ed	score	score_rr-projects_sourced.csv	https://api.osf.io/v2/files/6949701b645c582ecf0031ed/	https://osf.io/download/x2cbe/		/Raw Data/Project Management/score_rr-projects_sourced.csv	score_rr-projects_sourced.csv	csv		15251			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_4e26e71f2ca6def0	score	repository_component	osf	67c4c7d78dead8f77208bbae	score	templates	https://api.osf.io/v2/files/67c4c7d78dead8f77208bbae/			/Supplementary Materials/Power/Phase 1/templates/	templates	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_8e1085acd9c64eae	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_keywest_cs.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_keywest_cs.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_keywest_cs.csv	csv	text/csv	1377556	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_keywest_cs.csv	bebde99852d62b534e2bcaad6bb92f8b0d070e987b68787830e680fd529ac59a	mirrored	downloaded	csv_table_parser	header: paper_id	header: n_experts_m1 | n_experts_m2 | n_experts_m3 | n_experts_m4 | n_experts_m5 | n_experts_m6 | n_experts_m7 | n_experts_m8 | n_experts_m9 | n_experts_m10 | n_experts_m11 | n_experts_m12		header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_f6a976f375c154a0	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_1.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_1.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_1.csv	csv	text/csv	51135	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_1.csv	bac181443fafc7d8d05eef0e280f5ce2aa72a25ab9d2e318e28b1fba64e27fde	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_dd5a6cf33967b29e	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_2.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_2.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_2.csv	csv	text/csv	36886	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_2.csv	f82a2602fc54d015bf64e7221bc575239ce24fad44669f2315fe590160d2cfc9	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_e9f3b9c1c4ae6218	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_3.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_3.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_3.csv	csv	text/csv	38426	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_psu_cs_3.csv	6ef761225606c006e64a3dc7e021ec6d3f65472f872fdc5a75da9b95b54945fa	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_d27ccc93cb77b269	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_1.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_1.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_1.csv	csv	text/csv	41544	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_1.csv	22fe0353c3de87b65a606de9c2fbd6839a1688287bb3838c76dc430a24535b6f	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_18106b3a8f1323b2	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_2.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_2.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_2.csv	csv	text/csv	46349	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_2.csv	333fad7c0d6c6b8a135f5964e1a0d5275d4915b887bfe1672455938ba3801fb1	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_5f8db0567a792a9f	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_3.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_3.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_3.csv	csv	text/csv	16739	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_3.csv	e5336bb35cc79c951347cb9a90d633b5b3ca30fc4dd434eaf8d8e431920e6e39	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_61d91c060c38eefe	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_bushel.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_bushel.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_bushel.csv	csv	text/csv	112461	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_twosix_cs_bushel.csv	9614c4f0125b4e6858a29a93bea5a75e9025e159456351ff9f9a436506bbd9ba	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_c55525905d72b2f7	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_umelb_cs_1.csv	score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_umelb_cs_1.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Correlations Paper__Confidence Scores__corr_umelb_cs_1.csv	csv	text/csv	2700116	data/raw/corpus_candidates/score/Analysis-ready Data__Correlations Paper__Confidence Scores__corr_umelb_cs_1.csv	e8c1407bd1fd63e88da9164867636440dae832215f9439612f9f8dd336045ea9	mirrored	downloaded	csv_table_parser	header: paper_id	header: n_experts_m1 | n_experts_m14 | n_experts_m2 | n_experts_m4 | n_experts_m17 | n_experts_m19 | n_experts_m20 | n_experts_m18 | n_experts_m5 | n_experts_m9 | n_experts_m12 | n_experts_m11 | n_experts_m15 | n_experts_m3 | n_experts_m6 | n_experts_m13 | n_experts_m16 | n_experts_m8 | n_experts_m7 | n_experts_m21		header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
