entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
1561	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Preference for prosocial agents . Infants and toddlers prefer prosocial agents over neutral or antisocial agents.	Status: mixed (overall positive effect but much smaller effect size) 	0	1	0	0	False	False				1244.0	not_parseable_by_conservative_single_row_rule	Preference for prosocial agents . Infants and toddlers prefer prosocial agents over neutral or antisocial agents. Statistics Status: mixed (overall positive effect but much smaller effect size) Original paper: ‘Social evaluation by preverbal infants’ , Hamlin et al. 2007; preferential reaching task, n(6mo)=12, n(10mo)=16. [Citations=1890 (GS, February 2023)]. Critiques: Margoni and Surian 2018 [meta-analysis, n=1244, citations=117 (GS, February 2023)]. Schlingloff et al. 2020 [replication of Hamlin et al., n(14-16mo)=32, citations=40 (GS, February 2023)]. Sitch, 2018 (unpublished [direct repli
1567	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Flynn effect . The observed rise over time in standardised intelligence test scores in the successive versions of Stanford-Binet and Wechsler intelligence tests	Status: replicated 	1	2	0	0	False	False		7431.0			not_parseable_by_conservative_single_row_rule	Flynn effect . The observed rise over time in standardised intelligence test scores in the successive versions of Stanford-Binet and Wechsler intelligence tests. This effect points toward an increase in “intelligence” in the next generation compared to the previous generation. Statistics Status: replicated Original paper: ‘ The Mean IQ of Americans: Massive Gains 1932 to 1978 ’, Flynn, 1984; meta analysis, k =73, n=7431. [citations=1852 (GS, March 2023)]. Critiques: Fletcher et al. 2010 [meta-analysis, k =14 studies, n=2169, citations=27 (GS, March 2023)]. Trashon et al. 2014 [meta-analysis, k
1573	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	2D:4D ratio of the fingers and its correlation with psychological traits . This ratio was used as a predictor for different interindividual (e.g., intelligence)	Status: mixed 	1	10	1	0	False	False	0.13	985.0			not_parseable_by_conservative_single_row_rule	2D:4D ratio of the fingers and its correlation with psychological traits . This ratio was used as a predictor for different interindividual (e.g., intelligence) and especially gender differences. Statistics Status: mixed Original paper: ‘ Finger length as an index of assertiveness in women ’, Wilson 1983; correlational study, n = 985 females. [citations=125 (GS, January 2022)]. Critiques: Consumers’ choices of gender-imaged products: Aspara et al. 2014 _ _[n=588, citations=43 (GS, January 2022)]. Associations with different psychological traits/biological states: Sex role identity: Csathó, et 
1579	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Personality traits and consequential life outcomes . Personality traits (i.e., characteristic patterns of thinking, feeling, or behaving that tends to be consis	Status: mixed 	0	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Personality traits and consequential life outcomes . Personality traits (i.e., characteristic patterns of thinking, feeling, or behaving that tends to be consistent over time and across relevant situations), particularly the Big Five factors, are linked with consequential individual, interpersonal, and social-institutional outcomes. Statistics Status: mixed Original paper: ‘ Personality and the prediction of consequential outcomes ’, Ozer and Benet-Martínez, 2006; review summarizes 86 associations between the Big Five traits and 49 life outcomes. [citation=2754(GS, August 2022)]. Critiques: Ro
1585	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Reading prevents cancer . Combining bibliotherapy and short-term individual therapy can reduce the probability of dying from cancer and may prolong lives of tho	Status: NA 	0	0	0	0	False	False					not_parseable_by_conservative_single_row_rule	Reading prevents cancer . Combining bibliotherapy and short-term individual therapy can reduce the probability of dying from cancer and may prolong lives of those already suffering from cancer.​ Statistics Status: NA Original paper: ‘ Creative novation behaviour therapy as a prophylactic treatment for cancer and coronary heart disease: Part I—Description of treatment, Behaviour Research and Therapy’, Grossarth-Maticek and Eysenck 1991 (RETRACTED ) matching control and therapy groups and randomization, 600 therapy, 500 control, 100 placebo. [citation=98 (GS, January 2023)]​; ‘ Creative novation
1591	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Graphology . The analysis of handwriting with the attempt to determine someone’s personality traits.	Status: not replicated 	1	2	0	0	False	False		50.0			not_parseable_by_conservative_single_row_rule	Graphology . The analysis of handwriting with the attempt to determine someone’s personality traits. Statistics Status: not replicated Original paper: ‘Graphological analysis and psychiatry: an experimental study’ , Eysenck 1945; participants filled in a personality questionnaire and copied the questionnaire without filling it in, graphologist analysed it, N=50. [citations=44 (GS, January 2023)]. Critiques: Dazzi & Pedrabissi 2009 [N=203 across 2 studies, citations= 52 (GS, January 2023)]. Furnham and Gunter 1987 [N=64, citations=52 (GS, January 2023)]. Original effect size: not reported.​ Rep
1597	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Default effect . In a choice scenario between two alternatives, when an alternative is presented as a default option, people stick with it rather than change it	Status: replicated 	1	1	0	0	False	False		161.0		1920.0	not_parseable_by_conservative_single_row_rule	Default effect . In a choice scenario between two alternatives, when an alternative is presented as a default option, people stick with it rather than change it. For example, ‘Opt Out’ default organ donation policies increase organ donations. Statistics Status: replicated Original paper: ‘ Do defaults save lives? ’, Johnson and Goldstein 2003; 3 between-subjects experiment, N = 161. [citations=2649 (GS, June 2022)]​. Critiques: DellaVigna & Linos 2022 [Meta analysis of 241 nudges based on 23.5 million participants, citations = 185 (GS, July 2022)]. Chandrasehkar et al. 2022 [N = 1920, citation
1603	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Decoy effect (alternatives: asymmetric dominance; attraction effect). The Decoy Effect is a cognitive bias in which an individual’s preference between two optio	Status: replicated 	2	3	0	0	False	False					not_parseable_by_conservative_single_row_rule	Decoy effect (alternatives: asymmetric dominance; attraction effect). The Decoy Effect is a cognitive bias in which an individual’s preference between two options is influenced by the presence of a third, asymmetrically dominated option (i.e., a decoy similar but inferior to one of the original options). Individuals are more likely to choose the option that is similar to the decoy option than if the decoy were absent. Decoy effect has been replicated in different studies and contexts, though the magnitude of the effect can vary, particularly depending on the specific features of the options be
1609	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Nudges. Choice architecture interventions that promote beneficial decisions.	Status: mixed 	0	0	0	4	False	False					not_parseable_by_conservative_single_row_rule	Nudges. Choice architecture interventions that promote beneficial decisions. Statistics Status: mixed Original paper: ‘ Nudge: Improving Decisions about Health, Wealth, and ’, Thaler & Sunstein, 2008, Book [citations=23376 (Google Scholar, October 2022)]. Critiques: Mertens et al. (2021) [citations=55 (Google Scholar, October 2022)] conducted a meta-analysis on nudges and found medium effect size across all types of nudges. They conducted several publication bias tests, the most severe indicated a very small but significant effect size. Maier et al. (2022) [citations=15 (Google Scholar, Octobe
1615	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Risky Choice Framing Effect (term used by Levin et al., 1998), alt-term = framing effect in risky-decision making. Under loss-frame, people are risk-seeking, wh	Status: replicated 	0	0	2	4	False	False					not_parseable_by_conservative_single_row_rule	Risky Choice Framing Effect (term used by Levin et al., 1998), alt-term = framing effect in risky-decision making. Under loss-frame, people are risk-seeking, whereas under gain-frame, people are risk-averse. In framing studies, logically equivalent choice situations are differently described and the resulting preferences are studied ( Kühberger, 1998 ). In risky choice problems, the way a choice is presented influences the decision. (e.g. saving 10 people out of 100 vs losing 90 people out of 100). Statistics Status: replicated Original paper: ‘ The framing of decisions and the psychology of c
1621	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Risk and Goal Message Framing. a) For illness detection behaviors, loss framing (presenting information of negative consequences with undesirable behaviors / wi	Status: Mixed, depending on operationalizations, DVs, and method (meta-analysis vs empirical study). The conceptual repl	0	0	0	0	False	False					not_parseable_by_conservative_single_row_rule	Risk and Goal Message Framing. a) For illness detection behaviors, loss framing (presenting information of negative consequences with undesirable behaviors / without desirable behaviors) would be more effective than gain framing (presenting information of benefits through engaging in desirable behaviors) in encouraging healthy attitudes, intentions, and behaviors (perhaps because illness detection behaviors are riskier, Rothman & Salovey, 1997), whereas b) for health-affirming behaviors, gain framing would be more effective than loss framing in motivating healthy attitudes, intentions, behavio
