artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_2ebdba11d834ab7d	lead_harvest:covid_online_2021	local_mirror	github	https://dataverse.harvard.edu/api/access/datafile/4641494	lead_harvest:covid_online_2021	dataverse_11__peyton_original.tab	https://dataverse.harvard.edu/api/access/datafile/4641494	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c5f40c-0e637687237a?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27peyton_original.tab&response-content-type=text%2Ftab-separated-values&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050446Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=788baa12a75b5f4e3abe5da1cdb0b3ae175ca5e4edaece6b12e93f9963d7045c		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_11__peyton_original.tab	tab	text/tab-separated-values	1071160	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_11__peyton_original.tab	7ae72ec6ed397257ff17409d0dc81844057c8fddcea43122205de8db003f767e	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2ebdba11d834ab7d.json	delimited_table	
source_artifact_347d333420d5b9a3	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_11_download.json	lead_harvest:covid_online_2021	dataverse_11_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_11_download.json	json	application/json	1009	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_11_download.json	4d51f1abe90c36db67c3cff55ac56ab047aeacfc8ee19f091e03342fd76fd09b	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_347d333420d5b9a3.json	json_object	
source_artifact_6facb56f9438a7f4	lead_harvest:covid_online_2021	local_mirror	github	https://dataverse.harvard.edu/api/access/datafile/4641495	lead_harvest:covid_online_2021	dataverse_12__conjoint_original.tab	https://dataverse.harvard.edu/api/access/datafile/4641495	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c74811-2ccbc9b957ad?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27conjoint_original.tab&response-content-type=text%2Ftab-separated-values&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050449Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=b19b8bd5f6803e46f052db0720cff2a3a85f0064f98468aa6bce7263a475dc08		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_12__conjoint_original.tab	tab	text/tab-separated-values	1984815	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_12__conjoint_original.tab	d40a380bcf8d0edcafd5899d6385f77f6bdcb1f7a94db97c937b1b6c3c6f35d6	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_6facb56f9438a7f4.json	delimited_table	
source_artifact_8245db9f543746b4	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_12_download.json	lead_harvest:covid_online_2021	dataverse_12_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_12_download.json	json	application/json	1013	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_12_download.json	2cce73f15b498662e5a4c74747f6e9a07d82403d01e846c8e71cbc827da06fd3	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8245db9f543746b4.json	json_object	
source_artifact_75b9c0d85460dfc3	lead_harvest:covid_online_2021	file_inventory	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_file_list.csv	lead_harvest:covid_online_2021	dataverse_file_list.csv				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_file_list.csv	csv	text/csv	3808	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_file_list.csv	ed8ff63767d4e36d248433ed92d902d9bfad9fedaaf3e7e742c3fbea857617f1	mirrored	downloaded	provider_file_inventory		header:	header:			use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_75b9c0d85460dfc3.json	delimited_table	
source_artifact_30a1674c038cac66	lead_harvest:covid_online_2021	file_inventory	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_manifest.json	lead_harvest:covid_online_2021	dataverse_manifest.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_manifest.json	json	application/json	30336	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_manifest.json	5950e1265f551ef5d02a9b969e533d5de18e549676531ff567c29117230407c4	mirrored	downloaded	provider_file_inventory					needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_30a1674c038cac66.json	json_object	
source_artifact_48ef86548bde9ded	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/landing_probe.json	lead_harvest:covid_online_2021	landing_probe.json				data/raw/replication_projects/lead_harvest/covid_online_2021	landing_probe.json	json	application/json	339	data/raw/replication_projects/lead_harvest/covid_online_2021/landing_probe.json	df31a485e4f00778f8f698cb59cb604552faaf20316e87fb7288dea93e7d9fdb	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_48ef86548bde9ded.json	json_object	
source_artifact_58cbcfacc61f7770	lead_harvest:covid_online_2021	archive_file	github	https://dataverse.harvard.edu/api/access/dataset/:persistentId?persistentId=doi:10.7910/DVN/38UTBF	lead_harvest:covid_online_2021	raw__dataverse_files.zip	https://dataverse.harvard.edu/api/access/dataset/:persistentId?persistentId=doi:10.7910/DVN/38UTBF	https://rserve.dataverse.harvard.edu/cgi-bin/zipdownload?9b6-30ecf3e5cd11		data/raw/replication_projects/lead_harvest/covid_online_2021	raw__dataverse_files.zip	zip	"application/zip; name=""dataverse_files.zip"""	9678134	data/raw/replication_projects/lead_harvest/covid_online_2021/raw__dataverse_files.zip	dcc808bbbb8b643bebee4367ba39209f1d8dc90d4117a0e59dfd0439ac3dba89	mirrored	downloaded	zip_member_inventory					needs_artifact_inspection	inventory_archive_members	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_58cbcfacc61f7770.json	zip_inventory	
source_artifact_ae17314a3c59091b	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/raw_download.json	lead_harvest:covid_online_2021	raw_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	raw_download.json	json	application/json	637	data/raw/replication_projects/lead_harvest/covid_online_2021/raw_download.json	f947ef04e0ee42825ec2dea24973cfce2bd086408b815370b367a382029442b0	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ae17314a3c59091b.json	json_object	
source_artifact_f95234301e643f57	lead_harvest:covid_online_2021	local_mirror	github	data/raw/replication_projects/lead_harvest/covid_online_2021/raw_preview.bin	lead_harvest:covid_online_2021	raw_preview.bin				data/raw/replication_projects/lead_harvest/covid_online_2021	raw_preview.bin	bin	application/octet-stream	131072	data/raw/replication_projects/lead_harvest/covid_online_2021/raw_preview.bin	fede0a5638a67e64e31afcc5eeeba211896e89c2bea7fde54a881f6868a198b9	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f95234301e643f57.json	metadata_only	
source_artifact_ac84e8e2ccbb9876	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/raw_probe.json	lead_harvest:covid_online_2021	raw_probe.json				data/raw/replication_projects/lead_harvest/covid_online_2021	raw_probe.json	json	application/json	359	data/raw/replication_projects/lead_harvest/covid_online_2021/raw_probe.json	3070f9a167a92c3c09c8bbe9b2a0a8cc5ff3a4cae6e817c20c36de5a7e4049e7	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ac84e8e2ccbb9876.json	json_object	
source_artifact_507c26043928d1a4	lead_harvest:covid_online_2021	code_file	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/ReadMe.R	lead_harvest:covid_online_2021	ReadMe.R				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	ReadMe.R	r		2129	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/ReadMe.R	fa912de3190e6c83da03d80efd830cc1cb3c1f986a7406758f335140511b7a5d	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_507c26043928d1a4.json	text	
source_artifact_78ae99b186f3e942	lead_harvest:covid_online_2021	data_file	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/abp_replication.rds	lead_harvest:covid_online_2021	abp_replication.rds				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	abp_replication.rds	rds		373029	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/abp_replication.rds	1295bea4d0446db6456922501abccd001e3ac0e9d12f6227d4c44bffb74ef9c5	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_78ae99b186f3e942.json	r_data	
source_artifact_a4f477886d904713	lead_harvest:covid_online_2021	code_file	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_section_a.R	lead_harvest:covid_online_2021	appendix_section_a.R				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	appendix_section_a.R	r		91615	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_section_a.R	4e0f7d3fe8325ef7950cb5a85350983d19c17c83b332d6223964b6d7a48392b0	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a4f477886d904713.json	text	
source_artifact_129425ff66bda335	lead_harvest:covid_online_2021	code_file	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_section_b.R	lead_harvest:covid_online_2021	appendix_section_b.R				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	appendix_section_b.R	r		18286	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_section_b.R	035dadb49e29c2fa5414da4a469fc778c9f8b0d78c69d4c1fb79d7e789f1e97d	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_129425ff66bda335.json	text	
source_artifact_ba0a296a21579eda	lead_harvest:covid_online_2021	local_mirror	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a5.tex	lead_harvest:covid_online_2021	appendix_table_a5.tex				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	appendix_table_a5.tex	tex	text/x-tex	606	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a5.tex	9feb455de2bf2485a2518489dbd130356f2cec64bda97f5e2a83f29fafb44a5a	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ba0a296a21579eda.json	text	
source_artifact_ada1cf700c077f8b	lead_harvest:covid_online_2021	local_mirror	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8a_btm.tex	lead_harvest:covid_online_2021	appendix_table_a8a_btm.tex				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	appendix_table_a8a_btm.tex	tex	text/x-tex	299	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8a_btm.tex	83722b3eee6a78c7261ca0adb652964bff508d25a24e1016758aa3be406a40aa	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ada1cf700c077f8b.json	text	
source_artifact_3fcbc47910d862b1	lead_harvest:covid_online_2021	local_mirror	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8a_top.tex	lead_harvest:covid_online_2021	appendix_table_a8a_top.tex				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	appendix_table_a8a_top.tex	tex	text/x-tex	311	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8a_top.tex	337495ba6eae95058493698dac3a125dda9a0f3d277e1a787045cb7566fe382e	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3fcbc47910d862b1.json	text	
source_artifact_50bc87a7da77ed3f	lead_harvest:covid_online_2021	local_mirror	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8b_btm.tex	lead_harvest:covid_online_2021	appendix_table_a8b_btm.tex				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	appendix_table_a8b_btm.tex	tex	text/x-tex	190	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8b_btm.tex	0c7baf67174421ea41c402f1b1799ae4702dcd97a0ca80e1c0a1a1923f93bfc0	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_50bc87a7da77ed3f.json	text	
source_artifact_84482e5fc7528c1a	lead_harvest:covid_online_2021	local_mirror	github	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8b_top.tex	lead_harvest:covid_online_2021	appendix_table_a8b_top.tex				data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work	appendix_table_a8b_top.tex	tex	text/x-tex	190	data/raw/replication_projects/lead_harvest/covid_online_2021/unpacked_work/appendix_table_a8b_top.tex	011199341562a7af2505ccfea586e2d8ddc336ee4c896dacc8b148efd6716dd6	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_84482e5fc7528c1a.json	text	
