artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_bbef5cec268fc7c7	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/generate_dataset.Rd	lead_harvest:psa_006_trolley	generate_dataset.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	generate_dataset.Rd	rd	chemical/x-mdl-rdfile	682	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/generate_dataset.Rd	36d971d3416a0c6e280db66026d220bfdff146d24303460ea635abbb349d31a6	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_bbef5cec268fc7c7.json	text	
source_artifact_c4eed2a130f8c323	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/geom_flat_violin.Rd	lead_harvest:psa_006_trolley	geom_flat_violin.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	geom_flat_violin.Rd	rd	chemical/x-mdl-rdfile	638	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/geom_flat_violin.Rd	b527543a98fde4732c16a4536ed2c59949d309d6da7960731e4b231c78914fd1	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c4eed2a130f8c323.json	text	
source_artifact_326f24949374fa03	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/get_lmbf_inference.Rd	lead_harvest:psa_006_trolley	get_lmbf_inference.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	get_lmbf_inference.Rd	rd	chemical/x-mdl-rdfile	536	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/get_lmbf_inference.Rd	483f6e67ef7518928384082eec7de58b9018d13c1252baf5dcb377d25d13f8ed	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_326f24949374fa03.json	text	
source_artifact_4ddce2ce0ed3ed42	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/get_ttestbf_inference.Rd	lead_harvest:psa_006_trolley	get_ttestbf_inference.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	get_ttestbf_inference.Rd	rd	chemical/x-mdl-rdfile	711	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/get_ttestbf_inference.Rd	299e5f67e9982362f401ef81f3d7fbec528614441de8a66811248eb784efb197	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_4ddce2ce0ed3ed42.json	text	
source_artifact_8b60be878f3ee8ba	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/my_bf_extractor.Rd	lead_harvest:psa_006_trolley	my_bf_extractor.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	my_bf_extractor.Rd	rd	chemical/x-mdl-rdfile	387	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/my_bf_extractor.Rd	80a0efe39a0fbdd6493f09d227e57a620fcc937c5018c4f04a82e300393987b5	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8b60be878f3ee8ba.json	text	
source_artifact_793b533cb660d53e	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/pipe.Rd	lead_harvest:psa_006_trolley	pipe.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	pipe.Rd	rd	chemical/x-mdl-rdfile	261	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/pipe.Rd	27fd583ab78cf68d4a6dd9e5bac5a02461dcce9632422f6b94c4ea6cbded5f77	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_793b533cb660d53e.json	text	
source_artifact_a2ba951ae0820716	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_country.Rd	lead_harvest:psa_006_trolley	prepare_plot_data_country.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	prepare_plot_data_country.Rd	rd	chemical/x-mdl-rdfile	534	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_country.Rd	570c635e0e58526bcee61e74b5566990cb15ceaa6001282e9ee4e2ddf65ac192	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a2ba951ae0820716.json	text	
source_artifact_ea9ca4655d571228	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_country_means.Rd	lead_harvest:psa_006_trolley	prepare_plot_data_country_means.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	prepare_plot_data_country_means.Rd	rd	chemical/x-mdl-rdfile	563	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_country_means.Rd	42564769a7339d4fc5790bf1f51d7a31820e287532e21c4965707c3354f92b56	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ea9ca4655d571228.json	text	
source_artifact_e00a766667cdf494	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_study1.Rd	lead_harvest:psa_006_trolley	prepare_plot_data_study1.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	prepare_plot_data_study1.Rd	rd	chemical/x-mdl-rdfile	642	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_study1.Rd	6908afd92bb7c266fec78dacb37802e574bab901f1ce5a47149e4627996091ac	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e00a766667cdf494.json	text	
source_artifact_2206deebd19e68ee	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_study2.Rd	lead_harvest:psa_006_trolley	prepare_plot_data_study2.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	prepare_plot_data_study2.Rd	rd	chemical/x-mdl-rdfile	642	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/prepare_plot_data_study2.Rd	537613e2dc512c832fe61b0840f84f4cfe8afec331f8f57cc986a9cf968504c1	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2206deebd19e68ee.json	text	
source_artifact_67a2d180fde0a0af	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/summarise_plot_data.Rd	lead_harvest:psa_006_trolley	summarise_plot_data.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	summarise_plot_data.Rd	rd	chemical/x-mdl-rdfile	418	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/summarise_plot_data.Rd	e0afe0af990f367f12e08f5b200c0e97ca13a9ccb555050c2fbde05de57a4d0d	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_67a2d180fde0a0af.json	text	
source_artifact_be2a47e60813f7fc	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/summarise_study.Rd	lead_harvest:psa_006_trolley	summarise_study.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	summarise_study.Rd	rd	chemical/x-mdl-rdfile	457	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/summarise_study.Rd	c51f88d6ed16174c308d4b51465f336d35d6fa0cdb5d8f3b313db16da4e4f492	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_be2a47e60813f7fc.json	text	
source_artifact_9b53920a2b53ce60	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/tidy_culture_utilitarianism.Rd	lead_harvest:psa_006_trolley	tidy_culture_utilitarianism.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	tidy_culture_utilitarianism.Rd	rd	chemical/x-mdl-rdfile	415	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/tidy_culture_utilitarianism.Rd	8505eecc3db40ee6b18770f65aca0547a7add66c46697d47f93a8235fe29a5b0	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9b53920a2b53ce60.json	text	
source_artifact_7a49feb88b93a902	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/tidy_interaction_stats.Rd	lead_harvest:psa_006_trolley	tidy_interaction_stats.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	tidy_interaction_stats.Rd	rd	chemical/x-mdl-rdfile	387	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/tidy_interaction_stats.Rd	b85da5c0b2c1412db7a753daffc4a28a021b16ac4a3c8a198e75ec2c022a729b	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7a49feb88b93a902.json	text	
source_artifact_2081cdae4bb4c382	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/trolley.Rd	lead_harvest:psa_006_trolley	trolley.Rd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man	trolley.Rd	rd	chemical/x-mdl-rdfile	16279	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/man/trolley.Rd	3e2dadd72a6287aecc1a1eeae35bc12196a5e4a5f9b074892c837eb12a01fcf5	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2081cdae4bb4c382.json	text	
source_artifact_f84d739bf17a1a79	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/trolleyMultilabReplication.Rproj	lead_harvest:psa_006_trolley	trolleyMultilabReplication.Rproj				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master	trolleyMultilabReplication.Rproj	rproj		356	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/trolleyMultilabReplication.Rproj	39f080402c1514361eceec38b2242b76b6d86055298300ff7c30535fbbd70f53	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f84d739bf17a1a79.json	metadata_only	
source_artifact_c7b124c537825f8c	lead_harvest:psa_006_trolley	local_mirror	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/vignettes/.gitignore	lead_harvest:psa_006_trolley	.gitignore				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/vignettes	.gitignore	unknown		11	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/vignettes/.gitignore	82ff465239de9c2af5f563626952e82e4a468030a7421f28938c39630e5751b0	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c7b124c537825f8c.json	metadata_only	
source_artifact_4857ca86f23e190e	lead_harvest:psa_006_trolley	code_file	github	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/vignettes/additional_analysis_R1.Rmd	lead_harvest:psa_006_trolley	additional_analysis_R1.Rmd				data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/vignettes	additional_analysis_R1.Rmd	rmd		9405	data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/vignettes/additional_analysis_R1.Rmd	dc6ab4035cffc679ceb21cd3cd00727cc4cf08135dc4068fb6eb52d14e76d5c5	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_7781346bdc43eb34; cluster_id=cluster_cultural_distance_2fde510433cc	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_4857ca86f23e190e.json	text	
