source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_01b8db23d742	20260429	80	48529	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00804570	cr_45dd91a5cbc3	src_du2024	work_title_percentage_of_heavy_drinking_days_at_week_16_endpoint	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Percentage of Heavy Drinking Days at Week 16 Endpoint	Percentage of Heavy Drinking Days at Week 16 Endpoint										375.0				0.1605763263732441	d_or_d_proxy	375.0	0.1605763263732441	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_5fd896d0d02c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percentage of Heavy Drinking Days at Week 16 Endpoint.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_0832a411bca2	20260429	81	1078	Plot 1	fred_av_41_1537::original	cr_670d6a44e52d	src_tosh2024	work_doi_10_2466_pms_109_2_577_580	acc_4c6ecf2ff3fc	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Replicating a Simple Study of Asymmetry in Human Cognition	Replicating a Simple Study of Asymmetry in Human Cognition										26.0				0.0632771997168332	d_or_d_proxy	26.0	0.0632771997168332	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_1_fred_filtered_pair_table_e4a750f23bc8	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Replicating a Simple Study of Asymmetry in Human Cognition. doi:10.2466/pms.109.2.577-580.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_47e74981aa68	20260429	82	42884	Plot 4	published::olsson_sundell_2023_social_interventions::olsson_sundell_2023_57	cr_f55a63e299ad	src_olsson2023publicationbias	work_title_olsson_sundell_2023_57	acc_c82cc0154174	data/derived/corpus_candidates/candidate_d_n_papers.csv	olsson_sundell_2023_57	olsson_sundell_2023_57										120.0				0.514	d_or_d_proxy	120.0	0.514	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	olsson2023publicationBias			dot_plot_4_olsson_sundell_2023_social_inter_60d293d5f32b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). olsson_sundell_2023_57.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_6c3663410cb7	20260429	83	2033	Plot 1	ml2_Alter.1::replication	cr_c9efa59802e6	src_klein2018	work_title_many_labs_2_alter_1	acc_95d516eb65a0	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Many Labs 2 - Alter.1	Many Labs 2 - Alter.1										6935.0				0.03287	d_or_d_proxy	6935.0	0.03287	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	klein2018			dot_plot_1_many_labs_2_public_join_89bf4b0044da	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Many Labs 2 - Alter.1.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_0372d6c4f192	20260429	84	13446	Plot 2	plot2::DOI:10.1177/0003122418762441	cr_9f7bf74e8ec2	src_tyner2026	work_title_wage_stagnation_and_buyer_power_how_buyer_supplier_relations_affec	acc_706556435f5c	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Wage Stagnation And Buyer Power: How Buyer-Supplier Relations Affect U.s. Workers’ Wages, 1978 To 2014	Wage Stagnation And Buyer Power: How Buyer-Supplier Relations Affect U.s. Workers’ Wages, 1978 To 2014										33424.0				0.0359969916743802	d_or_d_proxy	33424.0	0.0359969916743802	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_2_darpa_score_cos_claims_067a70a2ec99	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Wage Stagnation And Buyer Power: How Buyer-Supplier Relations Affect U.s. Workers’ Wages, 1978 To 2014. doi:10.1177/0003122418762441.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_6c8fbd0ac45b	20260429	85	7925	Plot 2	plot2::PP-53-1-153	cr_9735b4ab283f	src_bosco2020metabus	work_plot2_metabus_open_bosco_pp_53_1_153_4827	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												461.0				0.472672040177118	d_or_d_proxy	461.0	0.472672040177118	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_61abfb0300a2	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::PP-53-1-153.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_df148fcf0ce2	20260429	86	127	Plot 1	kerschbaumer_2020_psoriatic_arthritis_brodalumab_140_mg_csdmard_mease_pj_2017_141_acr20::replication	cr_52026d2d9766	src_internalkerschbaumerphaseiiiiirheumatology	work_title_phase_3_psoriatic_arthritis_trial_brodalumab_140_mg_csdmard_versus	acc_657710719430	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Phase 3 psoriatic_arthritis trial: Brodalumab 140 mg + csDMARD versus Brodalumab Placebo + csDMARD	Phase 3 psoriatic_arthritis trial: Brodalumab 140 mg + csDMARD versus Brodalumab Placebo + csDMARD										287.0				0.3558154498042149	d_or_d_proxy	287.0	0.3558154498042149	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	internalKerschbaumerPhaseIiIiiRheumatology			dot_plot_1_kerschbaumer_2020_rheumatology_p_a5edc8f56283	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Phase 3 psoriatic_arthritis trial: Brodalumab 140 mg + csDMARD versus Brodalumab Placebo + csDMARD.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_d3539c7b3ccb	20260429	87	37510	Plot 4	published::gwas_catalog::PMID:37069360	cr_2b369c6622b1	src_yengo2022	work_title_genomics_of_perivascular_space_burden_unravels_early_mechanisms_of	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genomics of perivascular space burden unravels early mechanisms of cerebral small vessel disease.	Genomics of perivascular space burden unravels early mechanisms of cerebral small vessel disease.										38598.0				0.0645928523492454	d_or_d_proxy	38598.0	0.0645928523492454	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_543100599542	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genomics of perivascular space burden unravels early mechanisms of cerebral small vessel disease..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_b60e3b988d3b	20260429	88	19250	Plot 4	replication::fred_additional_studies36_112::original	cr_27e04d097f8c	src_tosh2024	work_title_researchers_showed_images_to_the_adolescents_with_anorexia_nervosa	acc_31f42dbf57b1	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.	Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.										89.0				2.073343962472699	d_or_d_proxy	89.0	2.073343962472699	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_fred_filtered_pair_table_5d2379c70412	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_3fcd19c120b1	20260429	89	26894	Plot 4	published::ctgov_finer_grained_kg::NCT01747915	cr_8fd3ec317d1c	src_du2024	work_title_log_transformed_log_28_day_seizure_rate_for_all_primary_generalize	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Log-transformed (Log) 28-day Seizure Rate for All Primary Generalized Tonic-Clonic (PGTC) Seizures During 12-Week Double-Blind Treatment Phase	Log-transformed (Log) 28-day Seizure Rate for All Primary Generalized Tonic-Clonic (PGTC) Seizures During 12-Week Double-Blind Treatment Phase										219.0				0.0290671581010409	d_or_d_proxy	219.0	0.0290671581010409	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_f509ce97db6c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Log-transformed (Log) 28-day Seizure Rate for All Primary Generalized Tonic-Clonic (PGTC) Seizures During 12-Week Double-Blind Treatment Phase.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_a9a7d2fcc0d6	20260429	90	45886	Plot 4	published::score_cos_claims::DOI:10.1111/ajps.12164	cr_8cc70fc66b6b	src_tyner2026	work_title_explaining_explanations_how_legislators_explain_their_policy_posit	acc_257dfff88ee0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Explaining Explanations: How Legislators Explain Their Policy Positions And How Citizens React	Explaining Explanations: How Legislators Explain Their Policy Positions And How Citizens React										56.0				0.4842534966876879	d_or_d_proxy	56.0	0.4842534966876879	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_4_score_cos_claims_6447c572ab86	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Explaining Explanations: How Legislators Explain Their Policy Positions And How Citizens React. doi:10.1111/ajps.12164.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_be4fa916ebbe	20260429	91	18537	Plot 4	replication::loopr_24::original	cr_f30d69dba27d	src_soto2019loopr	work_title_religious_beliefs_and_behavior_cognitive_orientation_towards_spiri	acc_2504e92784a8	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	Religious beliefs and behavior: Cognitive orientation towards spirituality - C	Religious beliefs and behavior: Cognitive orientation towards spirituality - C										595.0				0.4838802312430977	d_or_d_proxy	595.0	0.4838802312430977	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	soto2019loopr			dot_plot_4_loopr_coding_workbook_0d0a5b3d9d3e	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Religious beliefs and behavior: Cognitive orientation towards spirituality - C.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_e2cb991d651a	20260429	92	380	Plot 1	eyewitness_garry2008_united_kingdom::original	cr_75fac1fd2e88	src_ito2018eyewitnesstencountries	work_title_garry_et_al_2008_co_witness_memory_distortion_original_new_zealand	acc_392a3a7068d9	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Garry et al. (2008) co-witness memory distortion original New Zealand study	Garry et al. (2008) co-witness memory distortion original New Zealand study										40.0				1.46	d_or_d_proxy	40.0	1.46	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	ito2018eyewitnessTenCountries			dot_plot_1_eyewitness_ten_country_paper_tab_79658ac09963	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Garry et al. (2008) co-witness memory distortion original New Zealand study.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_76a99a771018	20260429	93	16834	Plot 3	ctgov_primary_randomized_strict_nct04244084	cr_3a2ce105a73e	src_du2024	work_nct_nct04244084	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Time to Resolution of Acute Respiratory Viral Infection (ARVI) Symptoms	Time to Resolution of Acute Respiratory Viral Infection (ARVI) Symptoms										240.0				0.3124827209583985	d_or_d_proxy	240.0	0.3124827209583985	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_7c8acffb538a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Time to Resolution of Acute Respiratory Viral Infection (ARVI) Symptoms.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
