dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_bebc73e9d334bb34	api_candidate_42033881acc11e29	unresolved original target -> Epigenetic signatures of different types of childhood maltreatment in a high-risk sample: a preregistered replication study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Epigenetic signatures of different types of childhood maltreatment in a high-risk sample: a preregistered replication study	10.31234/osf.io/9j2v7_v1						10 31234 osf io 9j2v7 v1 epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study unresolved original target epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study	"[""https://doi.org/10.31234/osf.io/9j2v7_v1""]"	2026-05-06T03:12:07+00:00
dedupe_19724dea3efef29b	api_candidate_dc6c6a569f92ba75	unresolved original target -> Examining the associations between manic symptoms and cognitive performance in bipolar disorders: evidence from a cross-sectional replication study in the FACE-BD cohort.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Examining the associations between manic symptoms and cognitive performance in bipolar disorders: evidence from a cross-sectional replication study in the FACE-BD cohort.	10.1186/s40345-026-00420-2						10 1186 s40345 026 00420 2 examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort unresolved original target examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort	"[""https://doi.org/10.1186/s40345-026-00420-2"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13083468/"", ""https://pubmed.ncbi.nlm.nih.gov/41984351/""]"	2026-05-06T03:12:07+00:00
dedupe_bbb8d578a2edb0db	api_candidate_6567045e2123a4f9	Thomas &lt;i&gt;et al&lt;/i&gt;. (2022). -> Do infants use cues of saliva-sharing to infer close relationships? A replication of Thomas &lt;i&gt;et al&lt;/i&gt;. (2022).	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	Early concepts of intimacy: young humans use saliva sharing to infer close relationships	10.1126/science.abh1054	Do infants use cues of saliva-sharing to infer close relationships? A replication of Thomas &lt;i&gt;et al&lt;/i&gt;. (2022).	10.1098/rsos.240229	Infants' saliva-sharing cue and proportion of looking time	fig1_pair_6f4eb8922f2083e6	Individual replication paper value scan	batch003_value_saliva_sharing_proportion_looking	ready_for_source_result_build	10 1126 science abh1054 10 1098 rsos 240229 early concepts of intimacy young humans use saliva sharing to infer close relationships do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022 thomas lt i gt et al lt i gt 2022 do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022	"[""https://doi.org/10.1098/rsos.240229"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11978455/"", ""https://pubmed.ncbi.nlm.nih.gov/40206854/""]"	2026-05-06T03:12:07+00:00
dedupe_953eae36036b7f20	api_candidate_907aab27c1f6f614	unresolved original target -> Replication challenges in linking personality to resting-state functional connectomics.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Replication challenges in linking personality to resting-state functional connectomics.	10.3389/fncom.2026.1796308						10 3389 fncom 2026 1796308 replication challenges in linking personality to resting state functional connectomics unresolved original target replication challenges in linking personality to resting state functional connectomics	"[""https://doi.org/10.3389/fncom.2026.1796308"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13096096/"", ""https://pubmed.ncbi.nlm.nih.gov/42022764/""]"	2026-05-06T03:12:07+00:00
dedupe_f9618d301fdedee5	api_candidate_946c9540a38d0ea1	ecological and evolutionary studies. -> A large-scale in silico replication of ecological and evolutionary studies.	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	ecological and evolutionary studies.		A large-scale in silico replication of ecological and evolutionary studies.	10.1038/s41559-024-02530-5	Large-scale in silico replication of ecological and evolutionary studies			batch003_notrow_large_scale_in_silico_ecology	not_row_computational_reproduction_source_family	10 1038 s41559 024 02530 5 ecological and evolutionary studies a large scale in silico replication of ecological and evolutionary studies ecological and evolutionary studies a large scale in silico replication of ecological and evolutionary studies	"[""https://doi.org/10.1038/s41559-024-02530-5"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11618063/"", ""https://pubmed.ncbi.nlm.nih.gov/39327468/""]"	2026-05-06T03:12:07+00:00
dedupe_d036a789d628519c	api_candidate_d341e5f3808bc3e8	unresolved original target -> External and Internalised Heterosexism, Meaning in Life, and Psychological Distress: A Conceptual Replication Study in a Sample of UK Lesbians	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			External and Internalised Heterosexism, Meaning in Life, and Psychological Distress: A Conceptual Replication Study in a Sample of UK Lesbians	10.31234/osf.io/x7d6a						10 31234 osf io x7d6a external and internalised heterosexism meaning in life and psychological distress a conceptual replication study in a sample of uk lesbians unresolved original target external and internalised heterosexism meaning in life and psychological distress a conceptual replication study in a sample of uk lesbians	"[""https://doi.org/10.31234/osf.io/x7d6a""]"	2026-05-06T03:12:07+00:00
dedupe_459cd46d8ec7e8a5	api_candidate_101e9eed30792b7f	unresolved original target -> The challenges of replication: A worked example of methods reproducibility using electronic health record data.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The challenges of replication: A worked example of methods reproducibility using electronic health record data.	10.1371/journal.pone.0326335						10 1371 journal pone 0326335 the challenges of replication a worked example of methods reproducibility using electronic health record data unresolved original target the challenges of replication a worked example of methods reproducibility using electronic health record data	"[""https://doi.org/10.1371/journal.pone.0326335"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12273930/"", ""https://pubmed.ncbi.nlm.nih.gov/40680013/""]"	2026-05-06T03:12:07+00:00
dedupe_4b1ee62123bfa5bc	api_candidate_b6d1fa45def37a5d	unresolved original target -> I Told You So! Verbal cue beliefs are associated with truth detection, but not lie detection.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			I Told You So! Verbal cue beliefs are associated with truth detection, but not lie detection.	10.1371/journal.pone.0339531						10 1371 journal pone 0339531 i told you so verbal cue beliefs are associated with truth detection but not lie detection unresolved original target i told you so verbal cue beliefs are associated with truth detection but not lie detection	"[""https://doi.org/10.1371/journal.pone.0339531"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12829793/"", ""https://pubmed.ncbi.nlm.nih.gov/41575938/""]"	2026-05-06T03:12:07+00:00
dedupe_dd6dbeb9ef242df4	api_candidate_099c6eb209be07e5	influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment -> Replication of influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment		Replication of influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment	10.1371/journal.pone.0240159	Replication of influential HIV prevention/treatment studies			batch002_notrow_hiv_influential_studies_replication_review	not_row_reject_review_or_source_family_not_single_pair	10 1371 journal pone 0240159 influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment replication of influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment replication of influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment	"[""https://doi.org/10.1371/journal.pone.0240159""]"	2026-05-06T03:12:07+00:00
dedupe_bf240cbfdd2e4095	api_candidate_359f17e44288e891	unresolved original target -> The challenges of replication: A worked example of methods reproducibility using electronic health record data	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The challenges of replication: A worked example of methods reproducibility using electronic health record data	10.1371/journal.pone.0326335						10 1371 journal pone 0326335 the challenges of replication a worked example of methods reproducibility using electronic health record data unresolved original target the challenges of replication a worked example of methods reproducibility using electronic health record data	"[""https://doi.org/10.1371/journal.pone.0326335""]"	2026-05-06T03:12:07+00:00
dedupe_7c18baed54e7c59d	api_candidate_112b3ad59e12752d	the only experiment reported in Dunn, Aknin, and Norton (2008) -> Prosocial spending encourages happiness: A replication of the only experiment reported in Dunn, Aknin, and Norton (2008)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	the only experiment reported in Dunn, Aknin, and Norton (2008)		Prosocial spending encourages happiness: A replication of the only experiment reported in Dunn, Aknin, and Norton (2008)	10.1371/journal.pone.0272434	Prosocial spending and post-windfall happiness original specification			batch003_notrow_prosocial_spending_original_effect_missing	not_row_original_effect_not_sufficiently_exposed	10 1371 journal pone 0272434 the only experiment reported in dunn aknin and norton 2008 prosocial spending encourages happiness a replication of the only experiment reported in dunn aknin and norton 2008 the only experiment reported in dunn aknin and norton 2008 prosocial spending encourages happiness a replication of the only experiment reported in dunn aknin and norton 2008	"[""https://doi.org/10.1371/journal.pone.0272434""]"	2026-05-06T03:12:07+00:00
dedupe_4a63c4d8b96fd0aa	api_candidate_a1ba220497e966a5	Associations of Oxytocinergic Polymorphisms with Face-Inversion in the N170 -> The Idea Is Good, but…: Failure to Replicate Associations of Oxytocinergic Polymorphisms with Face-Inversion in the N170	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Associations of Oxytocinergic Polymorphisms with Face-Inversion in the N170		The Idea Is Good, but…: Failure to Replicate Associations of Oxytocinergic Polymorphisms with Face-Inversion in the N170	10.1371/journal.pone.0151991	Oxytocinergic polymorphisms and face-inversion N170			batch004_notrow_oxytocin_n170_genetics_native	not_row_native_genetic_eeg_association_no_current_d_route	10 1371 journal pone 0151991 associations of oxytocinergic polymorphisms with face inversion in the n170 the idea is good but failure to replicate associations of oxytocinergic polymorphisms with face inversion in the n170 associations of oxytocinergic polymorphisms with face inversion in the n170 the idea is good but failure to replicate associations of oxytocinergic polymorphisms with face inversion in the n170	"[""https://doi.org/10.1371/journal.pone.0151991""]"	2026-05-06T03:12:07+00:00
